"Data Source","World Development Indicators",

"Last Updated Date","2023-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Norway","NOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.3","17.1","17.3","17.7","17.8","17.9","17.6","17.6","17.6","16.7","16.8","16.3","15.5","15","14.1","13.3","12.6","12.8","12.7","12.5","12.4","12.5","12.1","12.1","12.3","12.6","12.9","13.7","14","14.4","14.3","14","13.8","13.9","13.8","13.9","13.6","13.2","13.3","13.2","12.6","12.2","12.4","12.4","12.3","12.6","12.4","12.7","12.8","12.6","12.2","12","11.6","11.5","11.3","11.3","10.7","10.4","10.2","9.8","10.4","",
"Nepal","NPL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.054","45.131","45.033","44.816","44.685","44.313","44.036","43.82","43.723","43.282","42.98","42.691","42.177","41.571","41.704","41.576","41.571","41.32","41.225","41.017","40.532","40.355","40.228","40.114","40.016","39.599","39.277","39.017","38.736","38.348","38.114","37.608","37.147","37.147","36.44","35.642","34.457","33.163","32.323","31.391","30.614","29.522","28.487","27.879","27.071","26.033","24.982","24.194","23.552","23","22.589","22.372","22.335","22.247","22.22","22.05","21.764","21.376","21.026","20.868","20.64","20.402","",
"Nauru","NRU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.251","25.148","25.041","26.305","27.612","28.609","28.972","27.47","26.314","26.158","25.464","24.486","23.648","23.046","22.637","22.519","22.603","22.967","23.805","24.189","24.804","25.277","25.87","25.764","28.109","29.662","30.852","31.686","32.133","32.37","32.239","31.87","31.32","30.688","30.107","29.66","29.454","29.153","28.859","28.8","28.792","28.694","28.404","28.258","28.414","28.894","29.664","30.861","32.061","33.401","34.435","34.913","34.497","33.513","32.608","31.856","31.159","30.375","29.686","29.124","28.364","27.56","",
"New Zealand","NZL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5","27.1","26.2","25.5","24.2","22.9","22.5","22.5","22.7","22.3","22.1","22.6","21.8","20.5","19.6","18.3","17.7","17.3","16.3","16.8","16.2","16.2","15.8","15.8","16","15.9","16.3","16.8","17.3","17.5","17.5","17.4","17.28","16.53","15.95","15.77","15.34","15.23","14.51","14.87","14.66","14.36","13.67","13.94","14.2","13.96","14.14","15.15","15.1","14.53","14.68","14","13.87","13.2","12.67","13.23","12.6","12.38","11.84","11.96","11.32","11.48","",
"OECD members","OED","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.4479263386721","23.3358218047916","23.0296623555153","22.9003186716632","22.7784090730522","22.1081741766793","21.0693393075128","21.2385222916001","20.8639880685905","20.731353880749","20.6510068497214","20.3700721845274","19.5871455977061","19.1309326980734","18.8905213100998","18.3468875084808","18.0185083855954","17.837725357547","17.5591192465602","17.6193606235488","17.4858648327183","17.187153750844","17.0511387306401","16.7202701362517","16.4823824256824","16.3620743570972","16.1090238428025","15.9750166679879","15.955376399956","15.8472750320964","15.86634407748","15.6269616707162","15.3692874872251","15.0485324952633","14.7929929904652","14.4381552181289","14.3125725805662","14.0966299742477","13.9555014441886","13.7816554694923","13.7849569143771","13.4946757415453","13.232626923038","13.1529335740319","13.0839523315575","12.9573485950542","13.0884828885169","13.1218394672676","13.0848149720397","12.811635630521","12.6670178966362","12.4468333620812","12.3579427106758","12.1171520912167","12.1044753259092","11.9569152688552","11.8175819809695","11.5130657691021","11.2298303578365","10.9092778459771","10.5635263219806","10.5114613020291","",
"Oman","OMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","53.687","53.455","53.141","52.796","52.419","51.962","51.502","51.032","50.626","50.229","49.935","49.81","49.884","50.137","50.529","51.577","52.246","52.796","53.025","53.239","53.353","53.234","52.807","51.933","50.686","49.338","46.502","43.779","41.261","38.801","36.588","34.59","32.604","30.861","29.266","28.157","27.49","26.836","26.289","25.777","24.787","24.033","23.29","22.726","22.221","21.383","20.712","20.539","21.135","22.278","23.421","22.627","21.943","21.561","21.342","21.316","20.803","20.282","19.816","19.298","18.791","18.419","",
"Other small states","OSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.437644363692","37.2638749898079","37.0276288228912","36.8905485084012","36.5740772969217","35.9972194222035","35.7250061179158","35.1722943400323","35.2463212116936","34.9890678795598","34.9460430063078","34.9651905250685","34.798765914548","34.3017485121423","34.6630169087737","34.6249579905923","34.8967150503852","34.8667708747266","34.9565090059136","34.9836241124114","35.0345945476042","34.8174139241128","34.5552670317663","34.3723643500486","34.170448833935","33.8135683732374","33.6505634960665","33.5539798799321","33.3959970288201","33.0803625158036","32.7229719538882","32.1396983807732","31.8403818076599","31.1695656666551","30.5360726819248","29.7789770746734","29.2774805330936","28.7875649623521","28.473352872991","28.2345789883538","28.0102109103409","27.692842267935","27.5052389573361","27.3033141555342","27.122690233599","26.9242804061887","26.6842331620715","26.4606626160443","26.1736226325332","25.8471863697356","25.5473632102379","25.4551127075118","25.2363206282778","24.8905319564129","24.4589863163785","23.9654662007164","23.5312756214394","23.0357044491761","22.6336247909198","22.259420212328","21.9460459721648","21.5970478455652","",
"Pakistan","PAK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.749","45.76","45.647","45.503","45.298","45.091","44.831","44.579","44.201","43.724","43.549","43.445","43.342","43.281","43.115","43.017","42.941","43.027","43.117","43.235","43.539","44.156","44.567","44.669","44.469","44.245","44.29","44.207","44.011","43.684","43.147","42.531","41.829","40.756","40.097","39.211","38.516","37.683","37.079","36.475","35.761","35.342","34.868","34.132","33.513","32.867","32.402","32.589","32.361","32.193","32.109","31.872","31.601","31.181","30.462","29.699","29.306","28.963","28.594","28.276","27.967","27.519","",
"Panama","PAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.346","41.451","41.502","41.432","41.024","40.501","40.044","39.404","38.726","38.013","37.279","36.644","35.899","34.952","34.114","33.286","32.469","31.772","31.166","30.763","30.485","30.319","30.127","30.019","29.577","29.066","28.665","28.196","27.779","27.46","27.031","26.23","25.849","25.492","25.172","24.898","24.649","24.392","24.136","23.856","23.538","23.259","22.951","22.688","22.69","22.333","21.968","21.792","21.659","21.399","21.165","21.213","21.129","20.759","20.461","20.111","19.701","19.317","18.814","18.228","17.919","17.692","",
"Peru","PER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.883","46.594","46.216","45.791","45.395","44.928","44.439","44.001","43.407","42.901","42.439","41.917","41.342","40.733","40.114","39.466","38.895","38.336","37.723","37.159","36.546","35.946","35.42","34.953","34.455","33.993","33.482","32.892","32.332","31.622","30.9","30.152","29.287","28.49","27.692","26.908","26.164","25.455","24.789","24.202","23.719","22.908","22.481","22.209","22.278","22.334","22.274","22.026","21.655","21.417","21.066","20.75","20.225","19.71","19.248","18.808","18.5","18.269","18.092","18.042","17.833","17.622","",
"Philippines","PHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.49","46.051","45.513","44.929","44.313","43.68","42.913","42.121","41.396","40.884","40.485","40.016","39.319","38.526","37.959","37.566","37.455","37.768","38.039","37.717","37.167","36.489","36.337","36.204","35.632","34.888","34.22","34.155","34.013","33.342","33.265","33.177","32.734","32.108","31.551","31.288","30.682","30.166","29.776","29.318","28.769","28.84","28.398","27.986","27.466","27.019","26.924","26.607","26.357","26.148","25.511","24.416","24.457","24.286","23.827","23.252","22.836","22.664","22.445","22.254","22.039","21.813","",
"Palau","PLW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","22.3","23.6","21.7","22.3","23.2","20.2","18.3","15.1","13.2","14.5","15.3","13","15.4","12.6","14","12","13.8","14.5","13.3","11.9","11.8","15.3","13","13.7","13.7","12","12.4","14","11.2","12.1","13.4","",
"Papua New Guinea","PNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.713","44.433","44.494","44.297","44.308","44.238","44.285","44.145","44.058","43.921","43.652","43.283","42.829","42.035","41.235","40.487","39.862","39.242","38.599","37.973","37.493","37.261","37.171","37.294","37.293","37.279","37.226","37.161","37.078","36.956","36.718","36.275","35.966","35.779","35.433","35.04","34.881","34.737","34.586","34.443","34.152","33.91","33.673","33.386","32.9","32.507","32.066","31.606","31.235","30.771","30.445","30.028","29.555","29.122","28.687","28.178","27.703","27.216","26.834","26.37","25.996","25.514","",
"Poland","POL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.6","20.9","19.8","19.2","18.1","17.4","16.8","16.3","16.3","16.4","16.8","17.2","17.5","18","18.5","19","19.6","19.2","19.1","19.6","19.6","19","19.5","19.8","19","18.3","17","16.1","15.6","14.9","14.4","14.3","13.4","12.9","12.5","11.2","11.1","10.7","10.2","9.9","9.9","9.6","9.3","9.2","9.3","9.5","9.8","10.2","10.9","10.9","10.9","10.2","10.1","9.7","9.9","9.7","10.1","10.6","10.2","9.9","9.4","8.8","",
"Pre-demographic dividend","PRE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7311543781912","47.9672742829965","48.368197474839","48.4007660616046","48.4151484483276","48.4243068397912","48.4409944941528","48.4298842315371","48.4221668083861","48.4034598537391","48.3631040813792","48.4003550852279","48.3138333248714","48.192871559896","48.1923934064233","48.1799720609018","48.0748296844051","48.0420412507042","48.0185076495073","47.9317211388675","47.7437770386911","47.5441375654243","47.3113775815694","47.2000156774671","46.9536964487459","46.7100612875584","46.4210142862479","46.1799165938066","45.9418754562963","45.8247685882374","45.5600774195469","45.369326501176","45.1872441988614","45.0288310431714","44.773250625001","44.7479422162299","44.4965730287531","44.1563366364272","43.8552036929592","43.7915136826811","43.6246392323206","43.4239993916759","43.1760371543524","42.9151143254825","42.6450275691476","42.4175353944217","42.2284038868772","41.9742406221997","41.6925370768195","41.4404995275454","41.1112892269323","40.7076995075433","40.1801396921086","39.6546771065691","39.1454946470069","38.6340991381319","38.1354081177103","37.6570383042119","37.1904690908155","36.7646616193967","36.3611347115015","35.9923407811801","",
"Puerto Rico","PRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.4","31.4","31.3","31","31","30.7","28.9","26.7","25.5","24.9","24.8","25.6","24","23.3","24.3","23.8","24.2","24.5","24.1","23.4","22.8","22","21.05","20.1","19.3","19.4","19.45","19.5","19.3","19.1","18.5","18.1","17.8","17.9","17.5","17","16.9","16.2","15.7","15.6","15.59","14.59","13.7","13.1","13.16","12.96","12.41","11.86","11.79","11.72","11.3","11.1","10.6","10.1","9.7","9","8.3","7.3","6.7","6.4","6","5.9","",
"Korea, Dem. People's Rep.","PRK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.194","32.654","34.269","36.33","35.561","35.481","36.62","39.24","36.953","36.044","35.036","33.127","33.352","27.959","25.408","23.908","21.641","20.637","20.449","20.664","20.622","20.781","20.536","20.371","20.364","20.425","20.495","20.216","20.255","20.116","20.515","20.833","20.834","20.804","20.661","20.475","20.004","19.188","18.718","18.138","17.44","16.964","16.067","15.283","15.051","14.534","14.207","13.971","13.983","13.723","12.706","12.728","12.957","13.192","13.45","13.536","13.525","13.514","13.488","13.487","13.333","13.24","",
"Portugal","PRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.1","24.4","24.5","23.5","24","23.4","23.2","22.8","22.1","21.7","20.8","21","20.2","20","19.6","19.8","20","19.1","17.5","16.6","16.2","15.4","15.2","14.5","14.3","13","12.6","12.3","12.2","11.8","11.7","11.7","11.5","11.4","10.9","10.7","11","11.2","11.2","11.4","11.7","10.9","11","10.8","10.4","10.4","10","9.7","9.9","9.4","9.6","9.2","8.5","7.9","7.9","8.3","8.4","8.4","8.5","8.4","8.2","7.7","",
"Paraguay","PRY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.849","41.722","41.585","41.481","41.052","40.481","39.705","38.845","38.037","37.316","36.68","35.995","35.493","35.214","35.024","34.898","34.811","34.941","34.932","35.401","35.903","36.531","36.566","36.636","36.589","36.452","36.062","35.719","35.337","34.752","34.264","33.691","33.032","32.364","31.713","31.002","30.272","29.524","28.734","27.947","27.171","26.342","25.591","24.932","24.443","24.047","23.742","23.45","23.191","22.921","22.606","22.324","22.069","22.249","22.402","22.428","22.263","21.962","21.664","21.281","20.946","20.627","",
"West Bank and Gaza","PSE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.22","44.86","44.5","44.14","43.78","43.42","43.06","42.7","42.1","41.4","40.9","40.2","39.6","38.8","38.1","37.3","36.7","35.855","33.45","33.406","33.727","33.382","32.894","32.521","32.477","32.726","31.921","30.973","30.126","29.466","28.8","28.236","",
"Pacific island small states","PSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.6737087081558","43.8625278871274","43.7112465996147","42.9725231487773","42.1104202694103","41.2848986091786","40.5866663223034","39.6551632704294","38.9996164462144","38.4355115977702","37.7780790817134","37.1687311426581","36.397405276592","35.8842172337108","35.6714102897118","35.9166578815467","36.1176828893","36.2176743953242","36.399557927338","36.4613298040376","36.3763639712025","36.2441383478927","36.0455952825012","35.8021208795982","35.529140097464","35.0973676646885","34.4841479108434","34.128826157732","33.6778403261143","33.2468421239577","32.8153948350535","32.4272024774451","32.0595307493503","31.6604827015999","31.2829307325143","31.0327846415439","30.7261544235167","30.2060879974797","29.783373680386","29.4475065145955","29.1667706049894","28.9540125496986","28.7008425662875","28.559911509578","28.3522963301555","28.1445950468566","28.2184784714077","28.1277466589221","28.0671349585566","27.9169817845844","27.7682167896859","27.597855374763","27.5021649249615","27.3612118883479","27.1892616766751","26.8530302386336","26.4545907591055","26.0072802046321","25.6544994621998","25.3521020886647","25.0070520247045","24.7051193417963","",
"Post-demographic dividend","PST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.9528406477645","20.8362983211644","20.4921209653752","20.2953313249491","20.0954731548679","19.3609971811184","18.2481629213622","18.4748147031374","18.0428400496534","17.8910920966162","17.7984756428964","17.5097293611394","16.6418529995831","16.1104701088597","15.8638627331146","15.2790171586353","14.9219439317611","14.7556347238661","14.457378062207","14.5763364308616","14.5080906338782","14.2534176763535","14.1916811899575","13.9575316644102","13.733600388041","13.6477362231004","13.4722740462307","13.4128535454411","13.4978732554942","13.3746535276626","13.4412103628427","13.159907971214","12.9233363685535","12.5628587901639","12.301277882973","11.9932067260256","11.8793093537907","11.7255968825185","11.6406303356833","11.5022445874914","11.6098566530944","11.2972061018455","11.1840949456864","11.2155414105668","11.2181448658343","11.1296872971236","11.3718782207942","11.495107696972","11.5348083704809","11.2840314233731","11.1526526374772","10.9657377302151","10.9155226373468","10.6233590242732","10.6419603592292","10.5516248312479","10.4283660013647","10.0745832449513","9.83657590726031","9.57940224037703","9.22746205073167","9.25993849951156","",
"French Polynesia","PYF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.004","41.773","41.561","41.345","41.179","40.956","40.581","40.147","39.674","39.098","38.18","37.104","36.044","34.994","33.873","32.826","31.899","31.241","29.383","29.073","29.576","30.043","29.479","29.547","30.346","31.102","30.452","30.004","31.243","29.206","28.663","27.157","26.139","25.458","24.125","22.624","21.931","20.765","19.865","20.543","20.628","20.041","19.322","18.09","17.574","17.492","17.738","17.077","17.606","17.237","17.38","16.605","16.231","15.576","15.58","15.037","14.508","14.015","13.777","13.088","12.924","12.759","",
