Summary of Measles and Rubella Supplementary Immunization Activities from 2000 to 2024,,,,,,,,,,,,,,,,,,,
ISO code,Country,WHO region,Year,Activity,Intervention,Start date,End date,Age group,Extent,Status,Target population,Reached population,% coverage,Other interventions,Coverage survey done,Survey results (%),Survey report received,Technical report received,Areas/comments
LBY,Libya,EMRO,2018,FollowUp,MR,12/8/2018,12/15/2018,9 M-14 Y,National,Done,2 756 219,2 654 466,96,VitA; polio,,,,,
LBY,Libya,EMRO,2023,FollowUp,Measles/MR,,,9 M-<6 Y,Subnational,Planned,1 288 504,,,,,,,,
MAR,Morocco,EMRO,2008,CatchUp,MR,4/1/2008,6/13/2008,9 M-14 Y,National,Done,4 712 500,4 665 375,99,,,,,,
MAR,Morocco,EMRO,2013,CatchUp,MR,4/24/2013,5/12/2013,9 M-19 Y,National,Done,11 179 000,10 191 570,91,,,,,,
MAR,Morocco,EMRO,2019,CatchUp,MR,10/1/2019,11/30/2019,1st year primary school,National,Done, 453 034, 32 715,7,,,,,,
OMN,Oman,EMRO,2016,CatchUp,MMR,8/15/2016,8/25/2016,6 M-40 Y,,Done, 2 695, 2 695,100,,,,,,
OMN,Oman,EMRO,2017,SIA,MMR,9/10/2017,9/16/2017,20-35 Y,,Done,1 808 107,1 658 642,92,,,,,,
PAK,Pakistan,EMRO,2005,CatchUp,MEASLES,12/1/2005,,12-59 M,Rollover-National,Done,1 600 000,1 232 000,77,,,,,,6 districts in Kashmir affected by the earthquake
PAK,Pakistan,EMRO,2007,CatchUp,MEASLES,3/1/2007,3/18/2007,9 M-15 Y,Rollover-National,Done,2 571 536,2 511 837,98,,,,,,"Phase 1: 4 districts: Mirpur, Mardan, Gujrat, Dadu"
PAK,Pakistan,EMRO,2007,CatchUp,MEASLES,7/2/2007,7/18/2007,9 M-13 Y,Rollover-National,Done,1 219 364,1 282 232,105,,,,,,Phase 2: 6 districts
PAK,Pakistan,EMRO,2007,CatchUp,MEASLES,8/20/2007,9/5/2007,9 M-13 Y,Rollover-National,Done,6 890 603,6 906 376,100,,,,,,Phase 3: 40 districts
PAK,Pakistan,EMRO,2007,CatchUp,MEASLES,11/12/2007,11/28/2007,9 M-13 Y,Rollover-National,Done,21 262 960,20 566 500,97,,,,,,Phase 4: Sindh (48 districts)
PAK,Pakistan,EMRO,2008,CatchUp,MEASLES,3/17/2008,3/29/2008,9 M-13 Y,Rollover-National,Done,34 123 300,35 315 380,103,,,,,,Phase 5
PAK,Pakistan,EMRO,2010,MopUp,MEASLES,10/25/2010,11/5/2010,6-59 M,Subnational,Done, 988 224,1 007 195,101,,,,,,
PAK,Pakistan,EMRO,2010,MopUp,MEASLES,2/22/2010,3/5/2010,9 M-<13 Y,Subnational,Done,15 209 540,13 740 910,96,,,,,,Flood response - Balochistan (16 Districts out of 30 Districts)
PAK,Pakistan,EMRO,2010,FollowUp,MEASLES,9/20/2010,10/2/2010,6-59 M,Subnational,Done,7 359 790,6 991 065,95,,,,,YES,
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,2/18/2011,3/1/2011,9-59 M,Subnational,Done,2 028 374,1 744 206,86,,,,,YES,"18 towns of Karachi, 05 Districts of Sindh"
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,1/17/2011,1/29/2011,9-59 M,Subnational,Done,5 143 498,5 098 071,99,,,,,YES,11 districts of Punjab
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,1/10/2011,1/22/2011,9-59 M,Subnational,Done, 872 287, 784 337,90,,,,,YES,7 districts of KP
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,7/4/2011,7/9/2011,9-59 M,Subnational,Done, 225 947, 205 551,91,,,,,YES,7 districts of Gilgit Baltistan
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,11/21/2011,11/26/2011,9-59 M,Subnational,Done, 570 538, 547 716,96,,,,,YES,10 districts of AJK
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,1/5/2011,1/17/2011,9-59 M,Subnational,Done,1 401 269,1 299 618,93,,,,,YES,8 districts of Sindh and 4 districts of Balochistan
PAK,Pakistan,EMRO,2012,FollowUp,MEASLES,12/24/2012,1/4/2013,9 M-9 Y,Subnational,Done,1 918 267,1 954 175,101,,,,,,
PAK,Pakistan,EMRO,2013,OR,MEASLES,1/1/2013,3/31/2013,9 M-9 Y,Subnational,Done,3 705 698,4 002 154,108,,,,,,
PAK,Pakistan,EMRO,2013,OR,MEASLES,4/29/2013,9/14/2013,6 M-9 Y,Subnational,Done,28 110 530,26 986 020,96,,,,,,
PAK,Pakistan,EMRO,2014,FollowUp,MEASLES,5/19/2014,5/31/2014,6 M-9 Y,Subnational,Done,13 418 260,14 026 010,105,,,,,YES,Sindh
PAK,Pakistan,EMRO,2014,FollowUp,MEASLES,12/8/2014,12/20/2014,6 M-9 Y,Subnational,Done,1 438 492,1 439 892,100,,,,,YES,AJK
PAK,Pakistan,EMRO,2014,FollowUp,MEASLES,5/19/2014,5/31/2014,6 M-9 Y,Subnational,Done,9 346 563,9 432 492,101,,,,,YES,KP
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,1/26/2015,2/9/2015,6 M-10 Y,Subnational,Done,29 670 750,30 633 410,103,,,,,YES,Punjab
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,4/13/2015,4/25/2015,6 M-10 Y,Subnational,Done,3 474 044,3 512 771,101,,,,,,Balochistan
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,2/9/2015,2/21/2015,6 M-10 Y,Subnational,Done, 240 921, 227 762,95,,,,,YES,CDA - Islamabad
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,2/16/2015,2/28/2015,6 M-10 Y,Subnational,Done, 165 355, 204 308,124,,,,,YES,ICT - Islamabad
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,5/18/2015,5/30/2015,6 M-10 Y,Subnational,Done, 414 494, 413 695,99.8,,,,,YES,Gilgit Baltistan
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,8/20/2015,8/31/2015,6 M-10 Y,Subnational,Done,1 607 543,1 519 242,95,,,,,YES,FATA
PAK,Pakistan,EMRO,2017,NID,MEASLES,8/1/2017,,9-59 M,Subnational,Done,1 355 202,1 279 819,94,,,,,,
PAK,Pakistan,EMRO,2018,OR,MEASLES,5/11/2018,5/17/2018,9-119 M,Subnational,Done, 92 234, 91 111,99,,,,,YES,"High Risk UC s of 5 districts of Balochistan
9-59 months in district Duki, Killa Abdullah and Sibi
60-119 months in district Gwadar and Kalat"
PAK,Pakistan,EMRO,2018,OR,MEASLES,5/14/2018,6/7/2018,6-59 M,Subnational,Done,1 053 898, 914 058,87,,,,,YES,181 selected UCs in 17 districts of Punjab
PAK,Pakistan,EMRO,2018,FollowUp,MEASLES,10/15/2018,10/27/2018,9-59 M,National,Done,35 199 410,37 131 230,105,,YES,93,YES,,
PAK,Pakistan,EMRO,2021,CatchUp,MR,11/15/2021,11/27/2021,9-180 M,National,Done,90 262 980,94 792 750,105,,YES,,YES,,2/3 in 2021
PSE,"occupied Palestinian territory, including east Jerusalem",EMRO,2000,CatchUp,MEASLES,3/1/2000,,2-15 Y,Subnational,Done, 20 000, 17 804,89,,,,,,7 areas
PSE,"occupied Palestinian territory, including east Jerusalem",EMRO,2004,CatchUp,MEASLES,7/1/2004,,9-60 M,National,Done, 423 000, 415 000,98,,,,,,
PSE,"occupied Palestinian territory, including east Jerusalem",EMRO,2019,Campaign,MMR,2019,,6 M-1 Y,Subnational,Done, 29 516, 25 948,88,,,,,,
QAT,Qatar,EMRO,2000,CatchUp,MR,2/1/2000,,6-16 Y,National,Done, 85 175, 80 065,94,,,,,,
QAT,Qatar,EMRO,2007,FollowUp,MMR,9/1/2007,9/30/2007,12-59 M,National,Done, 35 000, 32 437,93,,,,,,
QAT,Qatar,EMRO,2016,FollowUp,MMR,10/17/2016,11/14/2016,1-13 Y,National,Done, 191 000, 166 145,87,,,,,,
SAU,Saudi Arabia,EMRO,2000,CatchUp,MMR,2/1/2000,,6-13 Y,Subnational,Done,2 496 613,2 421 715,97,,,,,,
SAU,Saudi Arabia,EMRO,2004,FollowUp,MMR,4/24/2004,,6-8 Y,National,Done,1 114 203,1 079 431,97,,,,,,
SAU,Saudi Arabia,EMRO,2007,CatchUp,MEASLES,10/1/2007,,6 M-18 Y,National,Done,7 011 743,6 887 885,98,,,,,,
SAU,Saudi Arabia,EMRO,2011,FollowUp,MMR,12/3/2011,12/31/2011,9 M-6 Y,National,Done,3 456 758,3 369 639,97,,,,,,2nd Stage
SAU,Saudi Arabia,EMRO,2011,CatchUp,MMR,9/17/2011,9/29/2011,6-18 Y,National,Done,5 039 232,4 900 677,97,,,,,,1st Stage
SAU,Saudi Arabia,EMRO,2015,FollowUp,MMR,10/18/2015,1/31/2016,6-18 Y,National,Done,5 830 465,,,,,,,,ongoing
SAU,Saudi Arabia,EMRO,2020,FollowUp,MMR,10/4/2020,12/20/2020,1-30 Y,Subnational,Done, 152 013, 148 548,98,,,,,,
SDN,Sudan,EMRO,2003,CatchUp,MEASLES,7/1/2003,,6 M-14 Y,Rollover-National,Done,1 591 216,1 495 743,94,,,,,,4 northern states
SDN,Sudan,EMRO,2004,CatchUp,MEASLES,1/12/2004,1/23/2004,9 M-15 Y,Rollover-National,Done,1 450 368,1 438 302,99,,,,,,NORTH - 1st phase
SDN,Sudan,EMRO,2004,CatchUp,MEASLES,6/12/2004,6/22/2004,9 M-15 Y,Rollover-National,Done,2 839 625,2 687 231,94.6,,,,,,NORTH - 2nd phase
SDN,Sudan,EMRO,2004,CatchUp,MEASLES,11/1/2004,12/17/2004,6 M-14 Y,Rollover-National,Done, 558 092, 385 332,69,,,,,,SOUTH - pilot - 2 counties with TT
SDN,Sudan,EMRO,2004,CatchUp,MEASLES,12/8/2004,,9 M-15 Y,Rollover-National,Done,4 033 093,4 020 091,99.7,,,,,,NORTH - 3rd phase
SDN,Sudan,EMRO,2005,CatchUp,MEASLES,7/1/2005,,9 M-15 Y,Rollover-National,Done,2 651 043,2 503 900,94,,,,,,NORTH - 4th phase 2 states
SDN,Sudan,EMRO,2005,FollowUp,MEASLES,11/1/2005,,9-59 M,Subnational,Done,1 559 319,1 491 612,96,,,,,,North West and South Dafur
SDN,Sudan,EMRO,2005,CatchUp,MEASLES,2005,,6 M-14 Y,Rollover-National,Done, 476 461, 362 577,76,,,,,,
SDN,Sudan,EMRO,2006,CatchUp,MEASLES,12/1/2006,12/31/2006,6 M-14 Y,Rollover-National,Done,1 922 261,1 514 216,79,,,,,,
SDN,Sudan,EMRO,2006,CatchUp,MEASLES,10/1/2006,11/30/2006,6 M-14 Y,Rollover-National,Done,4 292 970,3 230 497,75,,,,,,south: 39 counties
SDN,Sudan,EMRO,2007,FollowUp,MEASLES,10/4/2007,10/9/2007,9-59 M,Rollover-National,Done,1 551 955,1 491 612,96,,,,,,"Phase I 6 states: Khartoum, Kassala, Red Sea, Algadarief, Northern and River Nile"
SDN,Sudan,EMRO,2007,CatchUp,MEASLES,2/1/2007,7/31/2007,6 M-14 Y,Rollover-National,Done,2 370 709,1 698 058,72,,,,,,Southern Sudan
SDN,Sudan,EMRO,2008,FollowUp,MEASLES,5/20/2008,5/25/2008,9-59 M,Rollover-National,Done,2 826 106,2 728 011,97,,,,,,"Second Phase  targeting 5 States: Khartoum, N. Darfor, S. Darfor, W. Darfor, Whitenile: Phase 2"
SDN,Sudan,EMRO,2008,CatchUp,MEASLES,5/1/2008,,6 M-14 Y,Subnational,Done, 181 411, 150 619,83,,,,,,South Sudan
SDN,Sudan,EMRO,2008,FollowUp,MEASLES,8/1/2008,,9 M-5 Y,Subnational,Done, 151 382, 142 511,94,,,,,,South Sudan
SDN,Sudan,EMRO,2010,FollowUp,MEASLES,10/9/2010,10/14/2010,9-59 M,Subnational,Done,2 187 679,2 076 757,94,,,,,,North Sudan Sub-National (Gedarif; Kassala; Red Sea; River nile; Khartoum; northern)
SDN,Sudan,EMRO,2010,MopUp,MEASLES,3/20/2010,3/25/2010,9-59 M,Subnational,Done, 323 051, 314 512,97,,,,,,North Sudan
SDN,Sudan,EMRO,2011,FollowUp,MEASLES,3/26/2011,3/31/2011,9-59 M,Subnational,Done, 969 807,1 020 921,100,,,,,YES,Sudan North
SDN,Sudan,EMRO,2011,FollowUp,MEASLES,5/14/2011,5/19/2011,9-59 M,Subnational,Done,1 467 982,1 456 371,99,,,,,YES,
SDN,Sudan,EMRO,2011,OR,MEASLES,7/25/2011,7/29/2011,9-59 M,Subnational,Done, 88 724, 68 994,78,,,,,,
SDN,Sudan,EMRO,2011,FollowUp,MEASLES,6/4/2011,6/9/2011,9-59 M,Subnational,Done,1 494 248,1 451 137,97,,,,,YES,
SDN,Sudan,EMRO,2011,OR,MEASLES,3/26/2011,3/31/2011,9 M-15 Y,Subnational,Done, 95 029, 64 063,67,,,,,,Sudan North MARCH MEASLES OUTBREAK
SDN,Sudan,EMRO,2012,FollowUp,MEASLES,2/1/2012,,6-59 M,Subnational,Done, 355 786,,,,,,,,
SDN,Sudan,EMRO,2013,CatchUp,MEASLES,11/24/2013,12/4/2013,9 M-15 Y,National,Done,15 295 790,14 976 050,98,,,,,,
SDN,Sudan,EMRO,2015,OR,MEASLES,1/20/2015,1/24/2015,6 M-15 Y,Subnational,Done,1 070 113,1 026 990,96,,,,,YES,
SDN,Sudan,EMRO,2015,OR,MEASLES,3/25/2015,4/3/2015,6 M-30 Y,Subnational,Done, 94 099, 78 866,84,,,,,YES,
SDN,Sudan,EMRO,2015,OR,MEASLES,4/22/2015,5/1/2015,6 M-15 Y,Subnational,Done,1 698 104,1 716 997,101,,,,,YES,
SDN,Sudan,EMRO,2015,OR,MEASLES,6/21/2015,6/30/2015,6 M-15 Y,Subnational,Done,3 534 863,3 541 601,100,,,,,YES,
SDN,Sudan,EMRO,2015,OR,MEASLES,7/27/2015,8/3/2015,6 M-60 Y,Subnational,Done, 85 363, 60 467,71,,,,,YES,
SDN,Sudan,EMRO,2015,OR,MEASLES,11/16/2015,11/22/2015,6 M-15 Y,Subnational,Done,3 042 899,3 078 800,101,,,,,,
SDN,Sudan,EMRO,2016,OR,MEASLES,5/7/2016,5/30/2016,6 M-15 Y,National,Done,4 339 808,4 383 506,101,,,,,,
SDN,Sudan,EMRO,2017,Campaign,MEASLES,1/30/2017,2/4/2017,9 M-15 Y,Subnational,Done,2 025 142,2 066 281,102,,,,,,Gezira state
SDN,Sudan,EMRO,2017,Campaign,MEASLES,3/20/2017,3/24/2017,6 M->15 Y,Subnational,Done, 75 016, 73 680,98,,,,,,SKO state (miming area )
SDN,Sudan,EMRO,2017,Campaign,MEASLES,4/1/2017,,>15 Y,Subnational,Done, 19 100, 19 043,99.7,,,,,,River nile state (miming area)
SDN,Sudan,EMRO,2019,FollowUp,MEASLES,4/1/2019,7/30/2019,9 M-10 Y,National,Done,13 281 330,13 027 700,98,,,,,,
SDN,Sudan,EMRO,2022,Campaign,MEASLES,2022,,6 M-10 Y,Subnational,Done, 695 017,,,,,,,,South Darfur
SDN,Sudan,EMRO,2023,CatchUp,MR,,,9 M-14 Y,National,Planned,20 636 295,,,,,,,,
SOM,Somalia,EMRO,2002,MopUp,MEASLES,8/1/2002,,0-59 M,Subnational,Done,,,,,,,,,
SOM,Somalia,EMRO,2005,CatchUp,MEASLES,11/1/2005,12/1/2005,9 M-15 Y,Rollover-National,Done, 384 725, 319 321,83,,,,,,"NW, NE & 1 region CSZ: Somaliland, Bakool, Putland, Awdal"
SOM,Somalia,EMRO,2006,CatchUp,MEASLES,5/1/2006,5/31/2006,9 M-15 Y,Rollover-National,Done,2 266 917,2 019 717,89,,,,,,South and central
SOM,Somalia,EMRO,2007,CatchUp,MEASLES,2/8/2007,9/25/2007,9 M-15 Y,Rollover-National,Done,3 191 161,2 774 178,87,,,,,,"Wanle Weyne, Afgoy, Awdegley, Mahas"
SOM,Somalia,EMRO,2008,Campaign,MEASLES,3/1/2008,,9 M-15 Y,Subnational,Done, 150 000, 142 654,95,,,,,,
SOM,Somalia,EMRO,2008,Campaign,MEASLES,12/1/2008,,9 M-15 Y,Subnational,Done, 238 355, 138 205,58,,,,,,
SOM,Somalia,EMRO,2009,FollowUp,MEASLES,1/1/2009,7/31/2009,9-59 M,National,Done,1 117 384, 835 927,82,,,,,,
SOM,Somalia,EMRO,2009,FollowUp,MEASLES,8/1/2009,9/1/2009,9-59 M,National,Done, 380 911, 276 994,73,,,,,,"Sub-national, Somaliland (Awdal, Galbeed, Sahel, Togdhere, Sool, Sanag)"
SOM,Somalia,EMRO,2009,FollowUp,MEASLES,1/1/2009,5/31/2009,9-59 M,National,Done,1 483 134, 909 687,85,,,,,,North East Zone & North West Zone
SOM,Somalia,EMRO,2010,FollowUp,MEASLES,1/1/2010,6/1/2010,9-59 M,National,Done,1 562 336,1 335 892,85.5,,,,,YES,"Somaliland & Puntland, South and Central Zone"
SOM,Somalia,EMRO,2011,MopUp,MEASLES,4/1/2011,4/28/2011,9-59 M,Subnational,Done,, 2 924,,,,,,,Garow
SOM,Somalia,EMRO,2011,OR,MEASLES,8/1/2011,11/1/2011,6 M-14 Y,Subnational,Done,2 971 382,1 056 287,36,,,,,,Emergency Response Vaccination
SOM,Somalia,EMRO,2011,FollowUp,MEASLES,7/1/2011,,9-59 M,Subnational,Done, 380 911, 323 986,85,,,,,,Somaliland - CHD 1st Round
SOM,Somalia,EMRO,2011,FollowUp,MEASLES,7/1/2011,,9-59 M,Subnational,Done, 169 414, 151 279,89,,,,,,Puntland - CHD 1st Round
SOM,Somalia,EMRO,2011,MopUp,MEASLES,9/1/2011,9/1/2011,6 M-15 Y,Subnational,Done, 86 373, 74 300,86,,,,,,South Zone Gedo Mop up emergency
SOM,Somalia,EMRO,2011,MopUp,MEASLES,8/1/2011,8/31/2011,6 M-15 Y,Subnational,Done, 745 234, 656 226,88,,,,,,Central Zone Mogadishu
SOM,Somalia,EMRO,2011,MopUp,MEASLES,10/1/2011,11/1/2011,6 M-14 Y,Subnational,Done, 672 054, 626 625,93,,,,,,Mopup Emergency  Mogadishu 14 out of 16 districts
SOM,Somalia,EMRO,2011,MopUp,MEASLES,7/1/2011,7/31/2011,6 M-15 Y,Subnational,Done, 90 000, 71 653,80,,,,,,Mogadishu
SOM,Somalia,EMRO,2012,FollowUp,MEASLES,2/1/2012,3/31/2012,6-59 M,Subnational,Done, 578 457, 509 042,87,,,,,,
SOM,Somalia,EMRO,2012,CHD,MEASLES,2/1/2012,5/1/2012,<5 Y,Subnational,Done,1 012 879, 886 033,87,,,,,,Round 1
SOM,Somalia,EMRO,2012,CHD,MEASLES,10/1/2012,11/30/2012,9-59 M,Subnational,Done, 959 424, 872 230,91,,,,,YES,Round 2
SOM,Somalia,EMRO,2013,CHD,MEASLES,12/22/2013,12/27/2013,<5 Y,Subnational,Done,1 029 870, 923 580,90,,,,,,with OPV
SOM,Somalia,EMRO,2014,FollowUp,MEASLES,10/11/2014,11/1/2014,9-59 M,Subnational,Done,1 483 574,1 306 426,88,,,,,,"Mogadishu 11 - 15 Oct
Puntland 28 Oct - 1 Nov"
SOM,Somalia,EMRO,2015,FollowUp,MEASLES,11/15/2015,1/4/2016,9 M-9 Y,Subnational,Done,3 884 554,3 518 358,91,,,,,YES,
SOM,Somalia,EMRO,2016,OR,MEASLES,12/16/2016,,9-59 M,Subnational,Done,, 140 533,74.3,,,,,,Integrated with VitA
SOM,Somalia,EMRO,2016,CHD,MEASLES,8/20/2016,8/23/2016,9-59 M,National,Done,, 602 136,89,,,,,,
SOM,Somalia,EMRO,2017,FollowUp,MEASLES,1/1/2017,3/31/2017,6-59 M,National,Done,4 700 000,4 400 000,94,,,,,,
SOM,Somalia,EMRO,2017,Campaign,MEASLES,5/1/2017,,6 M-5 Y,Subnational,Done, 503 812, 472 033,94,,,,,,
SOM,Somalia,EMRO,2018,Campaign,MEASLES,1/2/2018,1/6/2018,6 M-10 Y,National,Done,4 745 484,4 424 261,93,VitA,,,,,and from 11 to 22 March
SOM,Somalia,EMRO,2019,FollowUp,MEASLES,11/24/2019,11/28/2019,6-59 M,Subnational,Done,1 149 117,1 061 064,92,"bOPV, deworming; VitA",,,,,Integrative campaign (71 districts from SC zone) and from 1 to 5 December
SOM,Somalia,EMRO,2020,FollowUp,MEASLES,3/23/2020,4/10/2020,0-5 Y,Subnational,Done,1 165 782,1 133 945,97.2,bOPV; VitA; deworming,,,,,
SOM,Somalia,EMRO,2020,FollowUp,MEASLES,8/30/2020,9/4/2020,0-5 Y,Subnational,Done, 489 924, 462 192,94.3,bOPV; VitA; deworming,,,,,
SOM,Somalia,EMRO,2022,FollowUp,MEASLES,11/22/2022,11/27/2022,6-59 M,Subnational,Done,2 566 955,2 311 076,90,,,,,,
SOM,Somalia,EMRO,2024,FollowUp,MEASLES,,,9-59 M,National,Planned,3 200 130,,,,,,,,
SYR,Syrian Arab Republic,EMRO,2003,CatchUp,MEASLES,1/1/2003,,9 M-14 Y,Subnational,Done,, 386 143,,,,,,,
SYR,Syrian Arab Republic,EMRO,2004,MopUp,MMR,10/1/2004,,9-12 Y,Subnational,Done, 383 669, 324 462,85,,,,,,1 round - school vaccination
SYR,Syrian Arab Republic,EMRO,2005,CatchUp,MMR,2005,,10 M-15 Y,,Done,, 14 304,,,,,,,
SYR,Syrian Arab Republic,EMRO,2007,CatchUp,MMR,3/4/2007,3/29/2007,10-84 M,National,Done,3 066 850,3 172 840,103,,,,,,
SYR,Syrian Arab Republic,EMRO,2007,CatchUp,MMR,10/16/2007,11/15/2007,8-10 Y,National,Done,1 649 556,1 610 338,98,,,,,,
SYR,Syrian Arab Republic,EMRO,2008,FollowUp,MMR,9/1/2008,12/1/2008,11-15 Y,National,Done,1 618 105,1 610 305,99.5,,,,,,
SYR,Syrian Arab Republic,EMRO,2009,Campaign,MMR,6/21/2009,,<5 Y,Subnational,Done,, 15 753,,,,,,,
SYR,Syrian Arab Republic,EMRO,2012,FollowUp,MMR,11/1/2012,11/30/2012,<5 Y,National,Done,1 280 143,1 267 342,99,,,,,,
SYR,Syrian Arab Republic,EMRO,2013,CatchUp,MMR,4/1/2013,4/30/2013,6-10 Y,National,Done,1 100 595, 789 678,72,,,,,,
SYR,Syrian Arab Republic,EMRO,2013,CatchUp,MMR,10/1/2013,12/31/2013,12-15 Y,National,Done, 828 952, 759 427,92,,,,,,
SYR,Syrian Arab Republic,EMRO,2014,FollowUp,MMR,6/1/2014,6/30/2014,7 M-5 Y,National,Done,1 039 740, 766 305,74,,,,,,
SYR,Syrian Arab Republic,EMRO,2015,FollowUp,MMR,4/19/2015,4/30/2015,6-59 M,National,Done,2 670 937,1 619 630,61,,,,,YES,Vaccination week (Dropout retrieval)
SYR,Syrian Arab Republic,EMRO,2016,MopUp,MR,3/28/2016,4/9/2016,9-59 M,Subnational,Done,1 022 821, 927 820,91,,,,,,
SYR,Syrian Arab Republic,EMRO,2017,FollowUp,MMR,9/1/2017,,6-12 Y,National,Done,3 628 770,2 978 998,82,,,,,,
SYR,Syrian Arab Republic,EMRO,2017,FollowUp,MEASLES,5/1/2017,,7 M-5 Y,National,Done,2 466 354,1 779 459,72,,,,,,
SYR,Syrian Arab Republic,EMRO,2018,SNID,MEASLES,9/16/2018,9/27/2018,6-12 Y,Subnational,Done,1 452 293,1 439 848,99,,,,,,
SYR,Syrian Arab Republic,EMRO,2018,SNID,MEASLES,7/15/2018,7/26/2018,6-12 Y,Subnational,Done,1 323 471,1 142 817,86,,,,,,
SYR,Syrian Arab Republic,EMRO,2022,FollowUp,MR,10/10/2022,11/8/2022,6-59 M,National,Done,2 494 498,1 886 439,75.62,polio,YES,80.7,YES,,
SYR,Syrian Arab Republic,EMRO,2022,OR,MR,9/19/2022,,6-83 M,Subnational,Done, 535 688,,,,,,,,
TUN,Tunisia,EMRO,2001,FollowUp,MEASLES,11/12/2001,,9-59 M,Rollover-National,Done, 547 736, 514 900,94,,,,,,
TUN,Tunisia,EMRO,2002,FollowUp,MEASLES,7/1/2002,,6-15 M,Rollover-National,Done, 127 689, 126 412,99,,,,,,
TUN,Tunisia,EMRO,2005,CatchUp,MR,3/1/2005,4/30/2005,13-18 Y,National,Done, 620 000, 562 636,90.5,,,,,,girls
TUN,Tunisia,EMRO,2019,OR,MR,4/13/2019,4/28/2019,6-11 M,National,Done, 98 507, 81 493,83,,,,,,
TUN,Tunisia,EMRO,2019,CatchUp,MR,11/25/2019,12/7/2019,12-71 M,National,Done, 39 712, 18 430,46,,,,,,
TUN,Tunisia,EMRO,2022,Campaign,MR,1/3/2022,1/31/2022,26-38 Y,National,Done,2 200 000, 5 079,0.23,,,,,,
YEM,Yemen,EMRO,2001,CatchUp,MEASLES,6/1/2001,,12-59 M,Subnational,Done,2 346 227,2 205 453,94,,,,,,
YEM,Yemen,EMRO,2004,MopUp,MEASLES,5/1/2004,9/30/2004,9-12 M,Subnational,Done, 277 590, 116 067,42,,,,,,pulse immunization
YEM,Yemen,EMRO,2005,CatchUp,MEASLES,12/1/2005,,9 M-15 Y,Subnational,Done,3 200 000,,,,,,,,(4 Governarates) one of three phases
YEM,Yemen,EMRO,2006,CatchUp,MEASLES,4/29/2006,5/4/2006,9 M-15 Y,Rollover-National,Done,9 471 417,9 322 918,98,,,,,,early 2006: rest of the country
YEM,Yemen,EMRO,2007,MopUp,MEASLES,12/1/2007,,9 M-15 Y,Subnational,Done,1 422 201,1 291 206,91,,,,,,
YEM,Yemen,EMRO,2009,FollowUp,MEASLES,12/12/2009,12/17/2009,9-5 Y,National,Done,3 387 912,3 246 804,96,,,,,,
YEM,Yemen,EMRO,2009,MopUp,MEASLES,1/1/2009,1/31/2009,9 M-5 Y,National,Done, 671 580, 621 671,93,,,,,,
YEM,Yemen,EMRO,2010,MopUp,MEASLES,1/1/2010,7/31/2010,<15 Y,Subnational,Done, 603 043, 455 517,76,,,,,,
YEM,Yemen,EMRO,2011,MopUp,MEASLES,1/1/2011,10/10/2011,6 M-15 Y,Subnational,Done, 194 104, 113 612,59,VitA; OPV,,,,YES,
YEM,Yemen,EMRO,2012,FollowUp,MEASLES,3/10/2012,3/15/2012,6 M-10 Y,National,Done,8 555 257,7 984 779,93,,,,,YES,
YEM,Yemen,EMRO,2013,MopUp,MEASLES,6/1/2013,7/31/2013,6 M-10 Y,Subnational,Done, 304 527, 283 687,93,,,,,,Sa'ada Governate
YEM,Yemen,EMRO,2014,CatchUp,MR,11/9/2014,11/20/2014,9 M-15 Y,National,Done,12 210 080,11 368 970,93,,YES,91,YES,YES,SIA
YEM,Yemen,EMRO,2015,MopUp,MR,8/15/2015,8/20/2015,6 M-15 Y,Subnational,Done,1 863 160,1 590 462,85,,,,,YES,"Sub National (Abayn, Al Baida, Al Jawf, Al Mahweet, Taiz, Hajjah, Shabwah, Sa’ada, Sana’a, Amran) governorates"
YEM,Yemen,EMRO,2016,MopUp,MR,1/1/2016,,6 M-15 Y,Subnational,Done,2 630 358,2 421 243,92,,,,,,
YEM,Yemen,EMRO,2017,MopUp,MR,5/1/2017,,6 M-15 Y,Subnational,Done, 165 871, 166 654,100,,,,,,Mop up in 6 districts
YEM,Yemen,EMRO,2017,MopUp,MR,3/1/2017,,6 M-15 Y,Subnational,Done, 501 845, 205 731,41,,,,,,Mop up in 18 districts
YEM,Yemen,EMRO,2018,MopUp,MR,3/1/2018,,6 M-10 Y,Subnational,Done, 671 151, 572 961,85,,,,,,
YEM,Yemen,EMRO,2018,MopUp,MR,5/1/2018,,6 M-15 Y,Subnational,Done, 400 546, 294 452,74,,,,,,
YEM,Yemen,EMRO,2019,FollowUp,MR,2/9/2019,2/14/2019,9 M-14 Y,National,Done,12 900 000,11 959 570,92.7,,YES,92,,YES,except Sa'adah
