Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,
EUR,UKR,Ukraine,2022,1,1,1,0,0,2,1,0,0,0,3,2,
EUR,UKR,Ukraine,2023,1,2,7,7,3,4,9,10,5,4,5,9,
EUR,UKR,Ukraine,2024,8,,,,,,,,,,,,
EUR,UZB,Uzbekistan,2011,44,58,129,102,93,48,14,,,,,,
EUR,UZB,Uzbekistan,2012,0,0,0,0,,0,,0,0,,,0,
EUR,UZB,Uzbekistan,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,UZB,Uzbekistan,2014,,,,3,,3,2,,,,,,
EUR,UZB,Uzbekistan,2015,1,5,0,3,5,4,,0,,,0,2,
EUR,UZB,Uzbekistan,2016,0,1,0,0,,,,,,,,,
EUR,UZB,Uzbekistan,2017,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,UZB,Uzbekistan,2018,0,0,0,0,2,7,7,0,1,0,0,11,
EUR,UZB,Uzbekistan,2019,41,51,143,175,73,122,79,85,130,275,421,155,
EUR,UZB,Uzbekistan,2020,712,1618,1268,403,43,,,,,,,,
EUR,UZB,Uzbekistan,2021,,,,,,,,,,,,,
EUR,UZB,Uzbekistan,2022,,0,0,4,2,2,0,0,0,0,,,
EUR,UZB,Uzbekistan,2023,2,8,27,4,48,38,103,142,188,314,157,152,
EUR,UZB,Uzbekistan,2024,136,,,,,,,,,,,,
SEAR,BGD,Bangladesh,2011,15,199,1016,1148,1400,660,385,218,140,470,161,317,
SEAR,BGD,Bangladesh,2012,413,446,456,579,324,72,106,5,5,17,2,2,
SEAR,BGD,Bangladesh,2013,3,51,89,18,64,35,15,3,3,2,4,1,
SEAR,BGD,Bangladesh,2014,0,3,28,29,38,50,11,20,19,62,32,75,
SEAR,BGD,Bangladesh,2015,17,49,64,48,29,24,35,27,7,11,12,33,
SEAR,BGD,Bangladesh,2016,83,96,146,159,80,44,51,62,39,71,68,170,
SEAR,BGD,Bangladesh,2017,543,454,654,643,591,225,337,179,126,87,86,76,
SEAR,BGD,Bangladesh,2018,115,170,317,323,342,159,107,101,107,130,130,262,
SEAR,BGD,Bangladesh,2019,316,306,339,404,380,257,355,382,835,800,636,469,
SEAR,BGD,Bangladesh,2020,627,784,751,122,3,12,8,8,27,32,27,9,
SEAR,BGD,Bangladesh,2021,7,7,54,27,5,4,3,11,14,28,18,25,
SEAR,BGD,Bangladesh,2022,20,8,28,32,9,26,27,47,30,29,37,18,
SEAR,BGD,Bangladesh,2023,14,17,17,38,55,30,16,17,26,14,18,17,
SEAR,BGD,Bangladesh,2024,6,1,,,,,,,,,,,
SEAR,BTN,Bhutan,2011,0,0,0,0,2,3,5,0,0,0,0,0,
SEAR,BTN,Bhutan,2012,0,2,0,12,1,0,0,0,0,0,0,,
SEAR,BTN,Bhutan,2013,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,BTN,Bhutan,2014,0,0,2,3,5,10,6,-14,0,0,0,0,
SEAR,BTN,Bhutan,2015,,,,,,,,,,,,,
SEAR,BTN,Bhutan,2016,,,0,,,,,,,,,0,
SEAR,BTN,Bhutan,2017,8,6,10,17,16,6,6,1,0,0,0,0,
SEAR,BTN,Bhutan,2018,2,5,2,0,0,1,0,0,0,0,0,0,
SEAR,BTN,Bhutan,2019,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,BTN,Bhutan,2020,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,BTN,Bhutan,2021,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,BTN,Bhutan,2022,0,1,0,0,0,1,2,0,0,1,1,0,
SEAR,BTN,Bhutan,2023,0,2,2,1,1,0,0,0,0,0,0,0,
SEAR,BTN,Bhutan,2024,10,1,,,,,,,,,,,
SEAR,IDN,Indonesia,2011,2571,2137,2112,2980,2497,2496,2144,1521,1531,1444,1246,1246,
SEAR,IDN,Indonesia,2012,1926,1531,1691,1611,1625,983,1128,638,804,1091,945,859,
SEAR,IDN,Indonesia,2013,1220,1145,1104,1221,1074,725,567,307,668,937,563,409,
SEAR,IDN,Indonesia,2014,870,1080,1129,1072,714,697,466,490,394,540,371,166,
SEAR,IDN,Indonesia,2015,890,728,680,763,563,498,331,267,220,107,159,74,
SEAR,IDN,Indonesia,2016,617,355,291,194,195,76,42,-5,-31,-195,94,0,
SEAR,IDN,Indonesia,2017,266,183,37,472,518,477,484,541,412,263,267,29,
SEAR,IDN,Indonesia,2018,578,377,370,401,288,139,106,129,59,173,192,73,
SEAR,IDN,Indonesia,2019,320,232,273,195,129,63,112,150,97,110,62,79,
SEAR,IDN,Indonesia,2020,137,119,76,13,5,3,4,5,5,8,17,1,
SEAR,IDN,Indonesia,2021,25,16,18,25,22,21,14,18,28,37,15,51,
SEAR,IDN,Indonesia,2022,354,223,248,303,220,113,608,456,706,579,698,854,
SEAR,IDN,Indonesia,2023,2467,2554,3206,1794,1790,1395,1501,2015,1128,428,1193,408,
SEAR,IDN,Indonesia,2024,476,,,,,,,,,,,,
SEAR,IND,India,2011,,,,,,,,,,,,,
SEAR,IND,India,2012,,,,,,,,,,,,,
SEAR,IND,India,2013,,,,,,,,,,,,,
SEAR,IND,India,2014,7473,7203,9468,11496,5908,3982,3613,3449,5464,6721,7547,8596,
SEAR,IND,India,2015,11507,11431,11335,11306,7928,5416,5086,4506,4163,2929,2584,4270,
SEAR,IND,India,2016,10652,11608,14578,8699,5699,3725,1567,2207,1640,2711,3700,3102,
SEAR,IND,India,2017,4091,5064,10819,8383,5694,3377,2635,3274,2965,2645,4395,4712,
SEAR,IND,India,2018,2126,2456,4369,3090,2137,794,607,857,498,650,686,1097,
SEAR,IND,India,2019,1769,1665,1549,1191,763,431,362,376,447,601,813,741,
SEAR,IND,India,2020,971,1446,1170,297,202,181,120,130,203,282,284,312,
SEAR,IND,India,2021,271,350,510,309,166,315,612,670,751,640,661,770,
SEAR,IND,India,2022,607,762,1287,1383,1292,1357,1659,1579,2205,3844,12426,15177,
SEAR,IND,India,2023,13826,11452,11835,9469,6315,3738,2000,1971,1858,2153,2046,2273,
SEAR,IND,India,2024,2919,1434,,,,,,,,,,,
SEAR,LKA,Sri Lanka,2011,-7,7,3,109,103,13,1,11,80,-1,11,-5,
SEAR,LKA,Sri Lanka,2012,29,1,7,-2,5,8,2,-2,1,5,3,4,
SEAR,LKA,Sri Lanka,2013,4,27,45,32,226,367,654,824,426,320,324,191,
SEAR,LKA,Sri Lanka,2014,441,331,333,211,240,121,209,264,138,125,95,42,
SEAR,LKA,Sri Lanka,2015,107,155,256,224,202,145,299,162,122,120,49,38,
SEAR,LKA,Sri Lanka,2016,24,15,14,6,1,0,0,2,0,1,0,0,
SEAR,LKA,Sri Lanka,2017,0,0,0,1,0,0,0,0,0,0,0,0,
SEAR,LKA,Sri Lanka,2018,1,0,0,0,0,0,0,0,0,0,0,0,
SEAR,LKA,Sri Lanka,2019,1,0,11,14,19,4,0,0,0,0,0,0,
SEAR,LKA,Sri Lanka,2020,0,2,0,0,0,0,0,0,0,0,0,0,
SEAR,LKA,Sri Lanka,2021,0,0,0,0,0,0,,0,0,0,0,0,
SEAR,LKA,Sri Lanka,2022,1,1,0,1,2,1,3,4,2,1,3,2,
SEAR,LKA,Sri Lanka,2023,4,3,3,2,1,26,153,198,217,101,39,3,
SEAR,LKA,Sri Lanka,2024,3,,,,,,,,,,,,
SEAR,MDV,Maldives,2011,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,MDV,Maldives,2012,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,MDV,Maldives,2013,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,MDV,Maldives,2014,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,MDV,Maldives,2015,0,0,0,,0,,,,,0,,,
SEAR,MDV,Maldives,2016,,,,,,0,0,0,0,,0,0,
SEAR,MDV,Maldives,2017,0,0,0,1,0,0,0,0,0,0,0,0,
SEAR,MDV,Maldives,2018,0,0,0,1,0,0,0,0,0,0,0,0,
SEAR,MDV,Maldives,2019,0,0,0,0,0,0,0,,0,,0,0,
SEAR,MDV,Maldives,2020,8,7,0,0,0,0,0,0,0,0,1,1,
SEAR,MDV,Maldives,2021,0,,0,0,0,0,0,0,0,0,0,0,
SEAR,MDV,Maldives,2022,0,0,0,0,0,0,,0,0,0,0,0,
SEAR,MDV,Maldives,2023,0,0,1,0,0,0,1,3,0,0,0,1,
SEAR,MDV,Maldives,2024,0,0,,,,,,,,,,,
SEAR,MMR,Myanmar,2011,48,100,112,97,88,46,82,261,157,121,390,308,
SEAR,MMR,Myanmar,2012,616,647,342,91,84,64,50,61,58,4,21,58,
SEAR,MMR,Myanmar,2013,58,660,6,17,99,120,3,20,10,0,0,0,
SEAR,MMR,Myanmar,2014,0,2,0,0,0,17,23,64,0,2,0,2,
SEAR,MMR,Myanmar,2015,,,,,,,,,,,,,
SEAR,MMR,Myanmar,2016,,,,,,,,,,,,,
SEAR,MMR,Myanmar,2017,299,333,238,99,67,67,31,33,22,5,15,34,
SEAR,MMR,Myanmar,2018,20,22,37,47,22,47,87,113,110,116,256,511,
SEAR,MMR,Myanmar,2019,931,1442,988,542,499,373,149,68,71,47,71,63,
SEAR,MMR,Myanmar,2020,136,129,62,5,54,36,8,3,5,2,1,1,
SEAR,MMR,Myanmar,2021,1,2,0,1,0,3,,,1,,0,0,
SEAR,MMR,Myanmar,2022,2,,2,1,2,1,1,1,0,0,0,0,
SEAR,MMR,Myanmar,2023,0,0,1,1,1,2,2,5,0,0,2,1,
SEAR,MMR,Myanmar,2024,6,1,,,,,,,,,,,
SEAR,NPL,Nepal,2011,8,37,70,141,181,256,75,46,23,21,102,195,
SEAR,NPL,Nepal,2012,77,120,185,101,65,54,18,25,14,6,4,2,
SEAR,NPL,Nepal,2013,2,1,9,9,12,13,2,5,5,3,7,7,
SEAR,NPL,Nepal,2014,3,2,2,1,13,3,6,6,4,3,17,7,
SEAR,NPL,Nepal,2015,5,2,25,14,42,80,59,25,10,4,4,3,
SEAR,NPL,Nepal,2016,86,67,13,9,31,6,28,11,4,11,8,10,
SEAR,NPL,Nepal,2017,5,37,12,8,11,5,3,2,0,5,7,4,
SEAR,NPL,Nepal,2018,10,14,17,38,54,35,28,12,15,10,7,20,
SEAR,NPL,Nepal,2019,30,40,76,99,58,28,22,23,15,9,14,17,
SEAR,NPL,Nepal,2020,37,57,169,52,21,4,4,9,13,13,4,5,
SEAR,NPL,Nepal,2021,19,9,12,4,4,2,5,45,29,11,2,1,
SEAR,NPL,Nepal,2022,2,2,1,4,3,0,2,1,0,2,9,106,
SEAR,NPL,Nepal,2023,434,173,101,50,62,79,26,12,9,8,13,11,
SEAR,NPL,Nepal,2024,31,60,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea,2011,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,PRK,Democratic People's Republic of Korea,2012,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,PRK,Democratic People's Republic of Korea,2013,0,0,0,0,0,0,0,5,3,0,0,,
SEAR,PRK,Democratic People's Republic of Korea,2014,0,0,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea,2015,,,,,0,0,0,0,0,,0,,
SEAR,PRK,Democratic People's Republic of Korea,2016,0,0,0,0,0,0,0,0,,0,0,0,
SEAR,PRK,Democratic People's Republic of Korea,2017,0,0,0,0,0,,,,0,0,0,0,
SEAR,PRK,Democratic People's Republic of Korea,2018,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,PRK,Democratic People's Republic of Korea,2019,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,PRK,Democratic People's Republic of Korea,2020,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,PRK,Democratic People's Republic of Korea,2021,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,PRK,Democratic People's Republic of Korea,2022,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,PRK,Democratic People's Republic of Korea,2023,0,0,0,0,0,0,0,0,,,,,
SEAR,PRK,Democratic People's Republic of Korea,2024,,,,,,,,,,,,,
SEAR,THA,Thailand,2011,142,222,212,248,160,231,257,209,220,251,355,366,
SEAR,THA,Thailand,2012,611,486,577,325,268,308,307,344,204,202,65,174,
SEAR,THA,Thailand,2013,221,246,257,196,255,180,183,147,142,111,69,49,
SEAR,THA,Thailand,2014,56,90,81,80,73,95,60,73,72,50,47,36,
SEAR,THA,Thailand,2015,6,18,8,10,11,22,12,8,14,38,16,23,
SEAR,THA,Thailand,2016,37,25,36,64,56,52,65,123,83,129,138,163,
SEAR,THA,Thailand,2017,245,273,291,186,172,198,89,75,102,75,166,154,
SEAR,THA,Thailand,2018,147,104,128,124,91,100,152,220,429,1398,1186,830,
SEAR,THA,Thailand,2019,766,756,541,456,310,333,378,324,437,414,380,278,
SEAR,THA,Thailand,2020,202,278,131,39,27,19,16,28,17,16,9,7,
SEAR,THA,Thailand,2021,12,6,19,7,4,7,0,2,3,2,3,5,
SEAR,THA,Thailand,2022,2,3,1,1,6,5,4,3,13,12,8,5,
SEAR,THA,Thailand,2023,5,2,8,3,2,4,2,3,1,3,4,1,
SEAR,THA,Thailand,2024,24,27,,,,,,,,,,,
SEAR,TLS,Timor-Leste,2011,5,14,28,304,298,101,13,1,0,0,0,0,
SEAR,TLS,Timor-Leste,2012,0,0,0,0,10,2,0,0,0,0,0,0,
SEAR,TLS,Timor-Leste,2013,0,0,0,0,2,0,2,0,0,0,0,,
SEAR,TLS,Timor-Leste,2014,0,0,0,0,1,1,2,2,36,6,3,1,
SEAR,TLS,Timor-Leste,2015,,,0,0,1,,2,3,0,0,0,,
SEAR,TLS,Timor-Leste,2016,1,,0,0,1,1,0,8,2,0,0,0,
SEAR,TLS,Timor-Leste,2017,0,0,0,0,0,0,0,0,0,0,0,0,
SEAR,TLS,Timor-Leste,2018,1,0,0,0,1,0,0,0,0,0,0,0,
SEAR,TLS,Timor-Leste,2019,1,0,0,0,0,1,4,8,11,7,1,0,
SEAR,TLS,Timor-Leste,2020,1,0,2,0,,1,0,0,0,3,2,2,
SEAR,TLS,Timor-Leste,2021,0,0,0,,,0,0,,0,0,0,1,
SEAR,TLS,Timor-Leste,2022,0,0,1,0,0,3,0,1,2,0,1,1,
SEAR,TLS,Timor-Leste,2023,4,0,0,0,0,0,0,1,1,0,54,21,
SEAR,TLS,Timor-Leste,2024,0,12,,,,,,,,,,,
WPR,AUS,Australia,2011,21,29,29,15,9,6,13,14,6,5,30,15,
WPR,AUS,Australia,2012,3,2,4,10,9,13,25,42,61,21,6,3,
WPR,AUS,Australia,2013,3,5,2,3,7,7,4,21,18,46,25,13,
WPR,AUS,Australia,2014,78,61,36,15,23,34,32,23,2,17,5,14,
WPR,AUS,Australia,2015,10,6,11,9,5,5,3,7,9,,4,5,
WPR,AUS,Australia,2016,6,15,16,10,5,4,6,1,7,7,6,16,
WPR,AUS,Australia,2017,9,7,25,7,4,,2,4,14,7,,2,
WPR,AUS,Australia,2018,3,2,30,10,4,2,6,20,4,3,7,10,
WPR,AUS,Australia,2019,25,20,45,23,15,3,19,14,28,46,29,18,
WPR,AUS,Australia,2020,22,4,,,,,,,,,,,
WPR,AUS,Australia,2021,,,,,,,,,,,,,
WPR,AUS,Australia,2022,,,,,,1,,,2,,3,1,
WPR,AUS,Australia,2023,1,3,6,3,,1,3,1,5,1,,2,
WPR,AUS,Australia,2024,7,,,,,,,,,,,,
WPR,BRN,Brunei Darussalam,2011,,,0,2,,0,1,,0,0,1,,
WPR,BRN,Brunei Darussalam,2012,0,0,0,,,,1,0,,,0,,
WPR,BRN,Brunei Darussalam,2013,,0,,0,0,0,0,0,0,0,0,0,
WPR,BRN,Brunei Darussalam,2014,0,,0,0,0,0,0,0,0,0,,,
WPR,BRN,Brunei Darussalam,2015,0,0,0,1,3,0,0,,0,0,0,,
WPR,BRN,Brunei Darussalam,2016,0,0,,0,0,,0,1,,0,,0,
WPR,BRN,Brunei Darussalam,2017,,0,0,,,0,0,0,0,0,0,0,
WPR,BRN,Brunei Darussalam,2018,0,0,0,0,0,0,0,0,0,0,,1,
WPR,BRN,Brunei Darussalam,2019,0,0,0,0,0,,0,0,1,0,0,,
WPR,BRN,Brunei Darussalam,2020,0,0,0,0,0,0,0,,0,0,0,0,
WPR,BRN,Brunei Darussalam,2021,,0,,0,,0,,,,,,,
WPR,BRN,Brunei Darussalam,2022,,0,0,0,0,,0,,0,0,,0,
WPR,BRN,Brunei Darussalam,2023,0,0,,0,,0,0,0,0,0,0,1,
WPR,BRN,Brunei Darussalam,2024,0,,,,,,,,,,,,
WPR,CHN,China,2011,562,944,1470,2186,1954,1131,564,321,217,167,143,284,
WPR,CHN,China,2012,283,213,334,567,688,690,651,567,338,481,536,743,
WPR,CHN,China,2013,1655,2595,4111,4841,4704,2759,2284,1798,1003,679,759,637,
WPR,CHN,China,2014,2134,4510,8400,10470,9329,6427,4039,2627,1033,1022,969,1525,
WPR,CHN,China,2015,2716,4599,6122,7959,7402,4921,3266,1856,1011,490,713,1819,
WPR,CHN,China,2016,1784,2686,5102,5247,3978,2622,1695,866,359,218,264,763,
WPR,CHN,China,2017,547,647,1090,871,765,500,404,292,238,180,202,257,
WPR,CHN,China,2018,369,417,557,544,640,416,285,180,126,144,150,147,
WPR,CHN,China,2019,131,141,230,432,505,352,312,263,178,146,185,223,
WPR,CHN,China,2020,152,52,46,50,61,61,91,78,66,75,83,52,
WPR,CHN,China,2021,40,30,57,46,67,47,53,51,69,54,85,57,
WPR,CHN,China,2022,27,31,39,38,78,57,51,53,48,58,42,,
WPR,CHN,China,2023,10,36,47,61,51,72,63,74,55,56,55,71,
WPR,CHN,China,2024,30,,,,,,,,,,,,
WPR,COK,Cook Islands,2011,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2012,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2013,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2014,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2015,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2016,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2017,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2018,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2019,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2020,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2021,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2022,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2023,,,,,,,,,,,,0,
WPR,COK,Cook Islands,2024,0,,,,,,,,,,,,
WPR,FJI,Fiji,2011,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,FJI,Fiji,2012,,,0,0,0,1,0,0,0,0,0,0,
WPR,FJI,Fiji,2013,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,FJI,Fiji,2014,1,0,0,0,0,0,0,0,0,0,0,0,
WPR,FJI,Fiji,2015,0,1,0,0,0,0,0,0,0,0,0,0,
WPR,FJI,Fiji,2016,0,1,1,4,2,2,0,0,0,0,0,0,
WPR,FJI,Fiji,2017,0,0,0,0,1,0,0,0,0,0,0,0,
WPR,FJI,Fiji,2018,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,FJI,Fiji,2019,1,0,0,0,0,0,0,0,0,2,15,12,
WPR,FJI,Fiji,2020,0,2,1,0,0,0,0,0,0,0,0,0,
WPR,FJI,Fiji,2021,0,0,0,0,0,0,0,0,0,0,1,0,
WPR,FJI,Fiji,2022,0,0,0,0,0,0,0,1,0,0,3,0,
WPR,FJI,Fiji,2023,0,0,0,0,0,0,0,0,0,1,0,0,
WPR,FJI,Fiji,2024,0,,,,,,,,,,,,
WPR,FSM,Micronesia (Federated States of),2011,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2012,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2013,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2014,,2,29,33,75,149,112,8,,,,,
WPR,FSM,Micronesia (Federated States of),2015,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2016,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2017,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2018,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2019,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2020,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2021,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2022,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2023,,,,,,,,,,,,0,
WPR,FSM,Micronesia (Federated States of),2024,0,,,,,,,,,,,,
WPR,JPN,Japan,2011,38,27,19,96,89,51,25,20,14,10,15,7,
WPR,JPN,Japan,2012,28,26,21,9,19,29,27,24,18,6,11,10,
WPR,JPN,Japan,2013,22,21,33,26,14,16,19,24,6,7,7,13,
WPR,JPN,Japan,2014,75,79,105,63,39,40,16,20,6,3,6,2,
WPR,JPN,Japan,2015,3,2,3,11,2,3,1,2,1,3,3,1,
WPR,JPN,Japan,2016,1,2,2,0,3,4,6,77,43,12,2,11,
WPR,JPN,Japan,2017,16,27,68,46,3,5,2,7,9,3,0,2,
WPR,JPN,Japan,2018,1,7,20,105,44,15,9,3,14,29,18,19,
WPR,JPN,Japan,2019,142,147,100,99,127,51,21,10,34,16,9,10,
WPR,JPN,Japan,2020,3,4,1,1,2,0,0,0,1,0,0,0,
WPR,JPN,Japan,2021,0,0,0,1,1,2,0,0,0,1,0,1,
WPR,JPN,Japan,2022,0,0,0,0,0,0,2,2,1,0,0,0,
WPR,JPN,Japan,2023,0,1,1,2,12,6,0,2,1,0,0,3,
WPR,JPN,Japan,2024,0,,,,,,,,,,,,
WPR,KHM,Cambodia,2011,26,220,153,28,137,111,16,13,4,0,14,0,
WPR,KHM,Cambodia,2012,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,KHM,Cambodia,2013,0,0,0,0,0,0,0,0,0,0,0,,
WPR,KHM,Cambodia,2014,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,KHM,Cambodia,2015,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,KHM,Cambodia,2016,2,0,0,0,2,4,5,11,1,9,12,10,
WPR,KHM,Cambodia,2017,4,5,0,0,0,1,0,0,0,0,0,0,
WPR,KHM,Cambodia,2018,0,0,0,0,0,0,0,2,0,0,0,1,
WPR,KHM,Cambodia,2019,4,5,20,16,12,22,37,84,129,184,92,70,
WPR,KHM,Cambodia,2020,84,162,63,30,6,12,4,1,4,5,3,5,
WPR,KHM,Cambodia,2021,4,0,0,0,0,0,0,0,0,0,1,0,
WPR,KHM,Cambodia,2022,0,0,1,0,0,0,0,1,4,1,6,0,
WPR,KHM,Cambodia,2023,1,0,3,1,1,2,0,1,0,0,1,1,
WPR,KHM,Cambodia,2024,0,,,,,,,,,,,,
WPR,KIR,Kiribati,2011,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2012,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2013,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2014,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2015,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2016,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2017,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2018,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2019,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2020,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2021,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2022,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2023,,,,,,,,,,,,0,
WPR,KIR,Kiribati,2024,0,,,,,,,,,,,,
WPR,KOR,Republic of Korea,2011,0,0,1,4,3,13,12,5,0,1,2,2,
WPR,KOR,Republic of Korea,2012,0,1,0,0,0,0,0,1,0,0,0,0,
WPR,KOR,Republic of Korea,2013,1,0,0,9,19,37,8,8,9,12,1,3,
WPR,KOR,Republic of Korea,2014,5,29,59,70,204,44,25,3,2,1,0,0,
WPR,KOR,Republic of Korea,2015,0,0,4,1,0,1,1,0,0,0,1,6,
WPR,KOR,Republic of Korea,2016,0,2,2,1,0,0,0,1,8,4,0,0,
WPR,KOR,Republic of Korea,2017,1,0,2,0,1,0,0,0,1,0,2,0,
WPR,KOR,Republic of Korea,2018,2,0,2,0,6,1,0,0,0,0,2,6,
WPR,KOR,Republic of Korea,2019,38,28,30,53,10,8,8,3,4,5,2,2,
WPR,KOR,Republic of Korea,2020,3,3,0,0,0,0,0,0,0,0,0,0,
WPR,KOR,Republic of Korea,2021,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,KOR,Republic of Korea,2022,0,0,0,0,0,0,0,0,0,0,0,1,
WPR,KOR,Republic of Korea,2023,0,1,0,1,1,0,0,0,0,1,2,1,
WPR,KOR,Republic of Korea,2024,1,,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic,2011,0,1,0,0,0,14,13,14,8,20,19,24,
WPR,LAO,Lao People's Democratic Republic,2012,1,2,2,0,0,0,0,0,0,0,10,21,
WPR,LAO,Lao People's Democratic Republic,2013,28,38,1,0,1,0,0,0,0,0,0,0,
WPR,LAO,Lao People's Democratic Republic,2014,0,1,0,0,4,0,0,0,55,37,7,3,
WPR,LAO,Lao People's Democratic Republic,2015,2,28,23,2,1,0,0,0,0,0,0,0,
WPR,LAO,Lao People's Democratic Republic,2016,0,0,0,0,0,0,0,0,0,0,0,8,
WPR,LAO,Lao People's Democratic Republic,2017,3,0,0,0,0,0,0,0,0,0,0,0,
WPR,LAO,Lao People's Democratic Republic,2018,5,0,0,2,2,0,0,0,0,1,0,0,
WPR,LAO,Lao People's Democratic Republic,2019,4,219,164,152,44,60,35,242,43,53,74,196,
WPR,LAO,Lao People's Democratic Republic,2020,76,26,9,0,14,0,1,0,1,0,0,1,
WPR,LAO,Lao People's Democratic Republic,2021,1,0,0,0,0,0,0,0,0,0,0,0,
WPR,LAO,Lao People's Democratic Republic,2022,0,0,0,0,0,0,0,0,0,0,0,,
WPR,LAO,Lao People's Democratic Republic,2023,0,0,0,0,1,0,0,1,0,0,,,
WPR,LAO,Lao People's Democratic Republic,2024,,,,,,,,,,,,,
WPR,MHL,Marshall Islands,2011,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2012,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2013,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2014,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2015,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2016,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2017,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2018,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2019,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2020,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2021,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2022,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2023,,,,,,,,,,,,0,
WPR,MHL,Marshall Islands,2024,0,,,,,,,,,,,,
WPR,MNG,Mongolia,2011,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,MNG,Mongolia,2012,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,MNG,Mongolia,2013,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,MNG,Mongolia,2014,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,MNG,Mongolia,2015,7,0,340,2509,9046,6070,1122,172,91,160,357,762,
